EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E00863,35,Male,Married,Sales,Sales Executive,2,Life Sciences,Non-Travel,8,7006.0,12,1,No,3,0,0,0,3,5,1,2,3,4,3,2024-05-01,Yes,0-1 yrs,35-44,Mid-High,1,College,35,Medium Risk,8.0
E00864,55,Female,Married,Finance,Accountant,2,Medical,Non-Travel,20,7454.0,15,0,No,5,3,0,2,1,0,3,2,2,4,4,2021-04-01,Yes,2-3 yrs,55+,High,1,College,0,Low Risk,45.0
E00865,45,Male,Single,Research & Development,Laboratory Technician,2,Life Sciences,Non-Travel,9,5745.0,11,0,No,5,2,1,0,4,0,4,4,3,3,3,2022-08-01,No,2-3 yrs,45-54,Mid-Low,0,College,0,Low Risk,29.0
E00866,47,Male,Married,Sales,Sales Representative,4,Human Resources,Travel_Rarely,1,5985.0,21,3,Yes,6,6,0,0,3,2,4,1,2,2,4,2018-11-01,No,6-10 yrs,45-54,Mid-Low,0,Master,25,Medium Risk,74.0
E00867,37,Male,Single,Sales,Sales Executive,2,Human Resources,Travel_Rarely,2,5476.0,13,2,No,8,8,1,0,1,6,2,4,1,3,4,2016-10-01,No,6-10 yrs,35-44,Low,0,College,50,High Risk,99.0
E00868,29,Male,Single,Finance,Accountant,3,Other,Travel_Rarely,29,8399.0,12,1,No,11,11,0,0,2,4,4,1,3,3,3,2013-01-01,No,10+ yrs,25-34,High,0,Bachelor,10,Low Risk,144.0
E00869,35,Male,Married,IT,Software Engineer,3,Marketing,Travel_Rarely,2,7143.0,17,1,Yes,4,2,2,0,1,6,2,4,2,3,3,2022-06-01,Yes,2-3 yrs,35-44,Mid-High,1,Bachelor,45,Medium Risk,31.0
E00870,37,Male,Single,Finance,Finance Manager,3,Marketing,Non-Travel,1,7015.0,11,0,No,10,3,3,0,3,0,1,4,3,3,2,2021-10-01,No,2-3 yrs,35-44,Mid-High,0,Bachelor,20,Low Risk,39.0
E00871,38,Male,Single,IT,Data Analyst,3,Life Sciences,Travel_Frequently,3,6093.0,16,3,No,10,2,2,0,3,0,4,1,3,1,4,2022-11-01,No,2-3 yrs,35-44,Mid-Low,0,Bachelor,0,Low Risk,26.0
E00872,41,Male,Divorced,IT,Data Analyst,4,Other,Travel_Rarely,1,8533.0,16,1,Yes,13,8,0,0,4,2,4,3,2,3,3,2016-12-01,No,6-10 yrs,35-44,High,0,Master,25,Medium Risk,97.0
E00873,37,Male,Divorced,Marketing,Manager,4,Medical,Travel_Rarely,15,6797.0,17,1,No,10,10,2,1,3,5,4,2,4,3,3,2014-10-01,No,6-10 yrs,35-44,Mid-High,0,Master,0,Low Risk,123.0
E00874,32,Female,Married,Sales,Manager,3,Marketing,Non-Travel,1,4628.0,11,0,No,2,1,1,0,1,4,4,3,2,2,3,2023-12-01,No,0-1 yrs,25-34,Low,0,Bachelor,30,Medium Risk,13.0
E00875,34,Female,Married,Research & Development,Research Scientist,3,Human Resources,Travel_Rarely,1,6055.0,11,0,No,2,1,1,0,1,3,3,2,2,3,2,2023-03-01,No,0-1 yrs,25-34,Mid-Low,0,Bachelor,15,Low Risk,22.0
E00876,21,Male,Married,Research & Development,Laboratory Technician,4,Business,Travel_Frequently,28,7336.0,17,2,No,2,1,1,1,3,1,1,3,2,1,3,2023-12-01,No,0-1 yrs,18-24,Mid-High,0,Master,45,Medium Risk,13.0
E00877,42,Male,Single,IT,IT Support,3,Medical,Travel_Rarely,1,8362.0,17,0,No,0,0,0,0,0,1,4,4,2,4,2,2024-08-01,No,0-1 yrs,35-44,High,0,Bachelor,15,Low Risk,5.0
E00878,50,Male,Single,Sales,Manager,2,Human Resources,Travel_Rarely,14,6813.0,17,2,Yes,8,6,0,1,4,3,1,1,3,1,3,2018-04-01,No,6-10 yrs,45-54,Mid-High,0,College,45,Medium Risk,81.0
E00879,41,Male,Married,Research & Development,Laboratory Technician,4,Human Resources,Travel_Frequently,1,6021.0,17,2,No,2,1,1,0,3,5,3,1,2,3,3,2023-03-01,No,0-1 yrs,35-44,Mid-Low,0,Master,15,Low Risk,22.0
E00880,31,Female,Married,Research & Development,Research Scientist,4,Life Sciences,Travel_Frequently,2,7332.0,15,0,No,5,3,3,0,1,0,4,4,3,2,3,2021-01-01,No,2-3 yrs,25-34,Mid-High,0,Master,0,Low Risk,48.0
E00881,42,Male,Divorced,Sales,Manager,3,Business,Non-Travel,13,5812.0,16,0,No,0,0,0,0,5,2,1,2,3,3,3,2024-08-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,35,Medium Risk,5.0
E00882,38,Male,Single,Research & Development,Research Scientist,3,Life Sciences,Travel_Rarely,13,9277.0,13,0,No,17,10,4,0,6,4,4,2,2,3,4,2014-12-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,121.0
E00883,32,Male,Married,Finance,Financial Analyst,3,Other,Travel_Frequently,1,8153.0,14,1,No,5,5,4,4,4,3,3,3,3,2,3,2019-02-01,No,4-5 yrs,25-34,High,0,Bachelor,0,Low Risk,71.0
E00884,37,Male,Single,Sales,Manager,5,Marketing,Non-Travel,6,7952.0,14,0,No,12,9,1,1,4,2,3,4,3,3,3,2015-08-01,No,6-10 yrs,35-44,High,0,Doctorate,0,Low Risk,113.0
E00885,41,Female,Divorced,Finance,Finance Manager,3,Medical,Travel_Rarely,11,5639.0,15,0,Yes,6,0,0,0,3,2,3,4,1,3,2,2024-10-01,Yes,0-1 yrs,35-44,Low,1,Bachelor,70,High Risk,3.0
E00886,31,Female,Single,Research & Development,Research Director,1,Technical Degree,Travel_Rarely,14,3860.0,12,0,No,6,0,0,0,2,0,1,4,1,2,3,2024-06-01,Yes,0-1 yrs,25-34,Low,1,Below College,65,High Risk,7.0
E00887,34,Male,Single,Marketing,Marketing Analyst,4,Medical,Travel_Rarely,1,4031.0,12,0,No,1,0,0,0,3,4,4,2,1,3,3,2024-10-01,No,0-1 yrs,25-34,Low,0,Master,45,Medium Risk,3.0
E00888,34,Male,Single,Research & Development,Research Scientist,3,Medical,Travel_Frequently,2,8529.0,16,1,No,16,16,1,2,5,1,2,4,2,4,3,2008-06-01,No,10+ yrs,25-34,High,0,Bachelor,20,Low Risk,199.0
E00889,36,Female,Married,IT,IT Manager,5,Other,Travel_Rarely,1,8508.0,16,1,No,2,2,2,2,1,4,4,4,4,2,3,2022-10-01,No,2-3 yrs,35-44,High,0,Doctorate,0,Low Risk,27.0
E00890,29,Female,Divorced,Marketing,Manager,4,Life Sciences,Non-Travel,5,6984.0,17,1,No,5,3,2,2,0,4,3,4,4,1,4,2021-10-01,No,2-3 yrs,25-34,Mid-High,0,Master,0,Low Risk,39.0
E00891,44,Female,Single,Marketing,Marketing Analyst,3,Medical,Travel_Rarely,1,5852.0,17,3,No,11,0,0,0,2,3,2,3,2,2,3,2024-10-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,35,Medium Risk,3.0
E00892,48,Female,Single,Research & Development,Laboratory Technician,2,Marketing,Travel_Frequently,4,4545.0,11,0,No,0,0,0,0,1,1,2,4,3,4,3,2024-10-01,No,0-1 yrs,45-54,Low,0,College,50,High Risk,3.0
E00893,40,Female,Married,Sales,Sales Representative,4,Business,Travel_Frequently,5,7573.0,11,2,Yes,5,0,0,0,9,4,2,4,3,3,3,2024-10-01,Yes,0-1 yrs,35-44,High,1,Master,60,High Risk,3.0
E00894,25,Male,Divorced,Research & Development,Research Director,4,Business,Travel_Rarely,20,7361.0,14,1,Yes,3,0,0,0,4,2,1,3,3,3,3,2024-10-01,No,0-1 yrs,25-34,Mid-High,0,Master,60,High Risk,3.0
E00895,34,Male,Single,IT,IT Support,4,Human Resources,Travel_Rarely,3,5951.0,25,1,No,11,2,2,1,1,2,4,4,1,1,3,2022-12-01,No,2-3 yrs,25-34,Mid-Low,0,Master,15,Low Risk,25.0
E00896,42,Male,Divorced,Research & Development,Manufacturing Director,4,Human Resources,Travel_Rarely,2,8627.0,15,3,Yes,3,3,1,0,1,6,3,1,2,1,4,2021-08-01,No,2-3 yrs,35-44,High,0,Master,25,Medium Risk,41.0
E00897,39,Male,Married,Research & Development,Research Scientist,3,Medical,Travel_Rarely,1,5347.0,14,1,No,2,2,2,1,1,1,3,4,3,3,4,2022-06-01,No,2-3 yrs,35-44,Low,0,Bachelor,15,Low Risk,31.0
E00898,54,Male,Single,Research & Development,Research Director,4,Other,Travel_Rarely,6,4807.0,16,0,No,2,0,0,0,4,5,3,2,4,3,4,2024-10-01,No,0-1 yrs,45-54,Low,0,Master,30,Medium Risk,3.0
E00899,32,Male,Divorced,Sales,Sales Executive,4,Human Resources,Travel_Rarely,11,5048.0,11,0,No,3,2,0,1,1,3,4,4,4,3,3,2022-11-01,Yes,2-3 yrs,25-34,Low,1,Master,15,Low Risk,26.0
E00900,28,Female,Single,Research & Development,Laboratory Technician,2,Business,Travel_Rarely,5,4350.0,14,0,No,3,1,1,1,2,0,2,4,2,3,3,2023-05-01,No,0-1 yrs,25-34,Low,0,College,50,High Risk,20.0
E00901,38,Female,Married,Sales,Manager,2,Human Resources,Travel_Rarely,3,5100.0,17,0,Yes,2,2,2,0,1,1,3,1,4,3,3,2022-11-01,No,2-3 yrs,35-44,Low,0,College,40,Medium Risk,26.0
E00902,27,Male,Married,Research & Development,Research Scientist,3,Business,Travel_Frequently,4,5551.0,16,0,No,9,5,2,4,1,5,4,3,3,1,2,2019-04-01,No,4-5 yrs,25-34,Low,0,Bachelor,15,Low Risk,69.0
E00903,43,Male,Divorced,Research & Development,Manufacturing Director,2,Technical Degree,Travel_Rarely,4,5450.0,15,0,No,1,1,1,0,3,1,3,2,3,4,4,2023-07-01,No,0-1 yrs,35-44,Low,0,College,30,Medium Risk,18.0
E00904,34,Female,Single,Research & Development,Research Director,3,Technical Degree,Travel_Frequently,6,9341.0,13,0,No,12,7,2,2,1,0,3,2,3,2,3,2017-12-01,No,6-10 yrs,25-34,High,0,Bachelor,0,Low Risk,85.0
E00905,47,Female,Divorced,Research & Development,Research Director,3,Marketing,Travel_Rarely,7,6761.0,16,0,Yes,1,0,0,0,2,4,1,2,3,3,3,2024-02-01,No,0-1 yrs,45-54,Mid-High,0,Bachelor,60,High Risk,11.0
E00906,41,Female,Married,Sales,Manager,4,Marketing,Non-Travel,10,6467.0,18,0,No,5,5,0,4,3,4,2,3,4,4,1,2019-09-01,No,4-5 yrs,35-44,Mid-Low,0,Master,20,Low Risk,64.0
E00907,36,Female,Single,Finance,Financial Analyst,2,Life Sciences,Non-Travel,2,5261.0,11,1,No,3,0,0,0,1,2,2,2,1,3,3,2024-12-01,Yes,0-1 yrs,35-44,Low,1,College,65,High Risk,1.0
E00908,23,Male,Married,Research & Development,Manufacturing Director,4,Marketing,Travel_Frequently,23,6138.0,11,0,Yes,2,0,0,0,2,5,2,2,3,4,3,2024-09-01,Yes,0-1 yrs,18-24,Mid-Low,1,Master,70,High Risk,4.0
E00909,25,Male,Single,IT,IT Support,3,Technical Degree,Travel_Rarely,2,8818.0,14,2,No,6,5,0,4,4,1,3,4,2,2,3,2019-06-01,No,4-5 yrs,25-34,High,0,Bachelor,0,Low Risk,67.0
E00910,27,Male,Married,Sales,Manager,4,Marketing,Travel_Rarely,4,6544.0,15,1,Yes,9,5,0,5,2,3,3,4,2,3,3,2019-04-01,No,4-5 yrs,25-34,Mid-High,0,Master,25,Medium Risk,69.0
E00911,52,Male,Married,Sales,Manager,2,Human Resources,Travel_Frequently,2,7867.0,19,0,No,11,11,8,2,2,5,3,2,2,4,3,2013-10-01,No,10+ yrs,45-54,High,0,College,0,Low Risk,135.0
E00912,43,Female,Married,Sales,Sales Executive,5,Medical,Travel_Rarely,18,6141.0,24,1,Yes,11,8,0,0,3,0,2,3,4,3,3,2016-11-01,No,6-10 yrs,35-44,Mid-Low,0,Doctorate,45,Medium Risk,98.0
E00913,41,Male,Single,Sales,Manager,3,Other,Non-Travel,1,6607.0,17,1,No,4,4,3,0,3,0,4,2,4,3,3,2020-05-01,No,4-5 yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,56.0
E00914,56,Female,Single,Sales,Sales Representative,3,Life Sciences,Travel_Rarely,1,5772.0,15,2,No,10,5,5,1,4,2,2,3,3,3,4,2019-04-01,No,4-5 yrs,55+,Mid-Low,0,Bachelor,20,Low Risk,69.0
E00915,31,Female,Married,Research & Development,Research Director,3,Business,Travel_Rarely,6,7179.0,17,0,No,0,0,0,0,1,1,3,4,4,2,3,2024-10-01,No,0-1 yrs,25-34,Mid-High,0,Bachelor,15,Low Risk,3.0
E00916,37,Male,Married,Finance,Accountant,4,Medical,Travel_Rarely,3,6690.0,14,2,No,3,2,1,0,3,3,3,4,2,4,4,2022-01-01,No,2-3 yrs,35-44,Mid-High,0,Master,0,Low Risk,36.0
E00917,47,Male,Single,Finance,Financial Analyst,3,Human Resources,Non-Travel,4,5960.0,11,1,No,13,6,4,4,2,1,3,1,4,4,3,2018-11-01,No,6-10 yrs,45-54,Mid-Low,0,Bachelor,0,Low Risk,74.0
E00918,52,Female,Single,Sales,Sales Representative,4,Human Resources,Travel_Rarely,4,8182.0,11,2,No,14,12,1,0,1,1,2,3,3,2,3,2012-08-01,No,10+ yrs,45-54,High,0,Master,20,Low Risk,149.0
E00919,26,Male,Married,Sales,Manager,2,Life Sciences,Travel_Rarely,1,6874.0,14,0,No,4,3,1,1,1,2,1,3,3,2,4,2021-06-01,No,2-3 yrs,25-34,Mid-High,0,College,20,Low Risk,43.0
E00920,34,Male,Divorced,Finance,Finance Manager,3,Other,Travel_Rarely,5,7417.0,18,0,Yes,10,7,0,0,2,0,2,3,1,1,3,2017-11-01,No,6-10 yrs,25-34,High,0,Bachelor,60,High Risk,86.0
E00921,52,Female,Married,IT,IT Manager,3,Medical,Travel_Rarely,1,7616.0,11,1,No,2,2,1,0,3,1,4,1,4,3,3,2022-03-01,No,2-3 yrs,45-54,High,0,Bachelor,0,Low Risk,34.0
E00922,31,Male,Single,Finance,Financial Analyst,3,Other,Non-Travel,3,8109.0,15,1,No,13,10,2,1,2,5,2,4,4,4,3,2014-01-01,No,6-10 yrs,25-34,High,0,Bachelor,20,Low Risk,132.0
E00923,25,Male,Married,Sales,Manager,4,Marketing,Non-Travel,8,6878.0,14,0,Yes,5,5,0,0,4,2,1,4,4,1,3,2019-05-01,Yes,4-5 yrs,25-34,Mid-High,1,Master,45,Medium Risk,68.0
E00924,19,Male,Married,Research & Development,Laboratory Technician,4,Other,Travel_Rarely,6,6074.0,14,0,No,1,1,0,0,3,2,3,1,3,2,4,2023-08-01,Yes,0-1 yrs,18-24,Mid-Low,1,Master,15,Low Risk,17.0
E00925,37,Female,Divorced,Research & Development,Research Director,2,Business,Travel_Rarely,5,8079.0,14,1,No,12,2,2,1,2,5,3,1,3,2,3,2022-04-01,No,2-3 yrs,35-44,High,0,College,0,Low Risk,33.0
E00926,25,Female,Married,IT,Software Engineer,4,Technical Degree,Travel_Rarely,1,5501.0,13,0,Yes,7,1,0,1,3,4,3,4,2,1,3,2023-07-01,No,0-1 yrs,25-34,Low,0,Master,55,High Risk,18.0
E00927,44,Male,Divorced,Research & Development,Laboratory Technician,3,Business,Travel_Rarely,29,6784.0,12,3,No,0,0,0,0,3,5,4,4,3,1,4,2024-01-01,No,0-1 yrs,35-44,Mid-High,0,Bachelor,25,Medium Risk,12.0
E00928,31,Male,Single,Research & Development,Research Scientist,4,Medical,Travel_Rarely,1,7021.0,14,1,No,4,3,1,2,1,2,4,4,1,3,3,2021-12-01,No,2-3 yrs,25-34,Mid-High,0,Master,15,Low Risk,37.0
E00929,43,Male,Married,Sales,Sales Representative,2,Medical,Travel_Frequently,3,5923.0,14,1,No,4,3,3,3,1,0,1,3,4,3,3,2021-01-01,No,2-3 yrs,35-44,Mid-Low,0,College,20,Low Risk,48.0
E00930,39,Male,Married,Sales,Sales Representative,3,Technical Degree,Non-Travel,5,6355.0,12,0,No,11,6,2,1,2,6,2,4,4,4,3,2018-04-01,No,6-10 yrs,35-44,Mid-Low,0,Bachelor,20,Low Risk,81.0
E00931,54,Male,Married,Research & Development,Research Scientist,5,Technical Degree,Travel_Rarely,10,7943.0,17,0,Yes,8,7,2,1,3,3,4,4,1,3,4,2017-04-01,No,6-10 yrs,45-54,High,0,Doctorate,40,Medium Risk,93.0
E00932,56,Male,Married,IT,IT Support,5,Medical,Travel_Rarely,6,6602.0,11,1,No,6,0,0,0,2,4,4,4,4,3,4,2024-10-01,No,0-1 yrs,55+,Mid-High,0,Doctorate,15,Low Risk,3.0
E00933,49,Male,Divorced,IT,Software Engineer,4,Marketing,Travel_Rarely,14,5514.0,24,1,No,6,5,5,0,4,6,4,4,3,3,1,2019-08-01,No,4-5 yrs,45-54,Low,0,Master,15,Low Risk,65.0
E00934,42,Female,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,1,5151.0,11,1,No,2,1,0,1,0,2,1,2,4,3,3,2023-07-01,Yes,0-1 yrs,35-44,Low,1,Bachelor,50,High Risk,18.0
E00935,23,Female,Single,Sales,Manager,2,Human Resources,Travel_Rarely,6,6199.0,11,1,Yes,5,5,5,0,4,0,1,3,2,4,3,2019-08-01,No,4-5 yrs,18-24,Mid-Low,0,College,45,Medium Risk,65.0
E00936,34,Female,Married,IT,Software Engineer,2,Other,Non-Travel,21,8914.0,15,2,No,16,16,5,0,2,0,3,3,3,3,3,2008-04-01,No,10+ yrs,25-34,High,0,College,10,Low Risk,201.0
E00937,20,Male,Divorced,Research & Development,Laboratory Technician,2,Technical Degree,Non-Travel,7,4818.0,11,0,No,2,0,0,0,2,6,2,4,1,4,3,2024-05-01,No,0-1 yrs,18-24,Low,0,College,65,High Risk,8.0
E00938,46,Male,Married,Research & Development,Manufacturing Director,4,Marketing,Non-Travel,23,6460.0,11,0,No,17,15,2,0,0,1,4,3,3,3,3,2009-06-01,No,10+ yrs,45-54,Mid-Low,0,Master,10,Low Risk,187.0
E00939,39,Female,Divorced,Research & Development,Research Director,3,Other,Travel_Rarely,2,6238.0,15,3,No,0,0,0,0,4,0,4,3,4,3,2,2024-01-01,Yes,0-1 yrs,35-44,Mid-Low,1,Bachelor,15,Low Risk,12.0
E00940,21,Male,Divorced,Research & Development,Research Director,2,Life Sciences,Travel_Rarely,9,6726.0,17,1,No,3,3,3,0,5,2,4,1,1,1,3,2021-01-01,No,2-3 yrs,18-24,Mid-High,0,College,15,Low Risk,48.0
E00941,35,Male,Single,Research & Development,Research Scientist,4,Medical,Non-Travel,10,7196.0,11,0,Yes,8,2,0,0,2,3,4,4,2,2,3,2022-03-01,No,2-3 yrs,35-44,Mid-High,0,Master,25,Medium Risk,34.0
E00942,33,Male,Married,Research & Development,Manufacturing Director,3,Medical,Travel_Rarely,3,7531.0,15,0,Yes,4,4,2,2,2,6,4,2,3,4,4,2020-04-01,No,4-5 yrs,25-34,High,0,Bachelor,25,Medium Risk,57.0
E00943,31,Male,Divorced,IT,IT Manager,2,Life Sciences,Travel_Rarely,1,7296.0,16,0,No,2,0,0,0,1,6,4,4,3,4,3,2024-07-01,No,0-1 yrs,25-34,Mid-High,0,College,15,Low Risk,6.0
E00944,37,Male,Married,Research & Development,Laboratory Technician,2,Human Resources,Travel_Rarely,12,6022.0,18,1,Yes,2,1,1,0,2,1,4,3,4,4,3,2023-11-01,No,0-1 yrs,35-44,Mid-Low,0,College,40,Medium Risk,14.0
E00945,28,Male,Single,IT,Software Engineer,4,Marketing,Non-Travel,4,8724.0,13,1,Yes,7,6,3,1,4,2,3,4,3,1,4,2018-10-01,No,6-10 yrs,25-34,High,0,Master,25,Medium Risk,75.0
E00946,40,Male,Married,Sales,Manager,3,Marketing,Travel_Rarely,6,4988.0,17,2,No,3,0,0,0,1,0,1,2,2,3,3,2024-06-01,No,0-1 yrs,35-44,Low,0,Bachelor,50,High Risk,7.0
E00947,43,Male,Married,Human Resources,HR Specialist,2,Business,Non-Travel,2,3761.73,16,1,Yes,1,1,0,0,3,1,1,4,4,3,3,2023-02-01,No,0-1 yrs,35-44,Low,0,College,75,High Risk,23.0
E00948,60,Male,Single,Marketing,Manager,3,Marketing,Travel_Rarely,13,4880.0,14,1,No,8,3,0,3,3,0,4,4,1,3,3,2021-05-01,No,2-3 yrs,55+,Low,0,Bachelor,30,Medium Risk,44.0
E00949,22,Female,Married,Sales,Sales Executive,1,Other,Travel_Rarely,2,4242.0,21,0,No,0,0,0,0,1,3,4,1,3,4,3,2024-08-01,No,0-1 yrs,18-24,Low,0,Below College,30,Medium Risk,5.0
E00950,42,Male,Married,Research & Development,Research Scientist,4,Other,Travel_Rarely,2,4281.0,17,1,Yes,2,2,2,0,5,3,4,4,2,3,4,2022-04-01,No,2-3 yrs,35-44,Low,0,Master,40,Medium Risk,33.0
E00951,18,Female,Divorced,Finance,Financial Analyst,2,Business,Travel_Rarely,10,7066.0,11,1,No,0,0,0,0,2,5,3,3,3,3,4,2024-11-01,Yes,0-1 yrs,18-24,Mid-High,1,College,15,Low Risk,2.0
E00952,41,Male,Single,IT,Data Analyst,4,Marketing,Travel_Frequently,26,6208.0,13,1,Yes,3,3,0,0,4,6,4,3,3,3,3,2021-03-01,No,2-3 yrs,35-44,Mid-Low,0,Master,35,Medium Risk,46.0
E00953,32,Female,Married,IT,IT Manager,5,Other,Travel_Rarely,1,7328.0,13,3,No,14,14,0,0,2,4,4,2,2,2,3,2010-03-01,No,10+ yrs,25-34,Mid-High,0,Doctorate,0,Low Risk,178.0
E00954,49,Female,Single,Sales,Sales Representative,4,Marketing,Travel_Frequently,9,6097.0,12,0,No,10,3,2,1,2,5,3,2,2,4,3,2021-09-01,No,2-3 yrs,45-54,Mid-Low,0,Master,0,Low Risk,40.0
E00955,32,Male,Divorced,Finance,Accountant,3,Technical Degree,Travel_Rarely,2,10136.03,17,0,Yes,14,14,0,2,5,6,3,2,3,1,3,2010-08-01,No,10+ yrs,25-34,High,0,Bachelor,25,Medium Risk,173.0
E00956,23,Female,Married,Sales,Sales Representative,3,Business,Travel_Rarely,10,4804.0,14,1,No,5,3,3,1,1,0,2,3,3,2,3,2021-12-01,Yes,2-3 yrs,18-24,Low,1,Bachelor,35,Medium Risk,37.0
E00957,29,Female,Married,Research & Development,Research Director,5,Life Sciences,Travel_Rarely,7,6820.0,17,0,Yes,0,0,0,0,4,6,2,4,3,4,3,2024-02-01,Yes,0-1 yrs,25-34,Mid-High,1,Doctorate,60,High Risk,11.0
E00958,35,Male,Divorced,Finance,Finance Manager,3,Human Resources,Travel_Rarely,1,8301.0,20,2,Yes,13,13,3,2,4,2,3,4,3,1,3,2011-05-01,No,10+ yrs,35-44,High,0,Bachelor,25,Medium Risk,164.0
E00959,27,Male,Divorced,Research & Development,Research Director,5,Technical Degree,Non-Travel,4,6571.0,19,0,No,4,0,0,0,3,5,2,1,4,2,3,2024-12-01,No,0-1 yrs,25-34,Mid-High,0,Doctorate,35,Medium Risk,1.0
E00960,43,Male,Married,Research & Development,Research Director,2,Technical Degree,Travel_Rarely,1,6416.0,11,2,Yes,8,3,3,2,3,0,4,1,3,3,2,2021-04-01,No,2-3 yrs,35-44,Mid-Low,0,College,25,Medium Risk,45.0
E00961,30,Male,Married,IT,IT Support,2,Business,Travel_Rarely,3,5129.0,16,0,Yes,7,0,0,0,3,3,4,4,3,1,3,2024-11-01,No,0-1 yrs,25-34,Low,0,College,55,High Risk,2.0
E00962,40,Male,Divorced,Sales,Manager,4,Life Sciences,Travel_Rarely,8,8162.0,20,0,No,8,2,1,0,0,0,4,4,1,1,3,2022-07-01,No,2-3 yrs,35-44,High,0,Master,15,Low Risk,30.0
E00963,36,Male,Married,Marketing,Marketing Executive,2,Medical,Travel_Rarely,29,4330.0,18,0,No,4,1,1,1,3,0,4,3,1,4,2,2023-09-01,Yes,0-1 yrs,35-44,Low,1,College,55,High Risk,16.0
E00964,44,Male,Married,Sales,Sales Representative,4,Technical Degree,Non-Travel,1,3761.73,22,1,No,10,2,2,1,1,4,3,3,3,4,4,2022-01-01,No,2-3 yrs,35-44,Low,0,Master,15,Low Risk,36.0
E00965,37,Male,Married,Finance,Financial Analyst,4,Marketing,Non-Travel,9,7774.0,15,1,No,6,5,5,1,2,4,3,4,3,3,3,2019-09-01,No,4-5 yrs,35-44,High,0,Master,0,Low Risk,64.0
E00966,41,Male,Married,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,1,6303.0,13,1,No,10,4,1,3,2,4,4,2,3,4,3,2020-03-01,No,4-5 yrs,35-44,Mid-Low,0,Master,0,Low Risk,58.0
E00967,34,Male,Married,Research & Development,Research Scientist,1,Technical Degree,Travel_Rarely,1,6479.0,12,1,No,6,0,0,0,6,0,2,2,3,2,3,2024-02-01,No,0-1 yrs,25-34,Mid-Low,0,Below College,35,Medium Risk,11.0
E00968,36,Male,Married,Sales,Sales Executive,3,Medical,Non-Travel,1,6324.0,15,3,No,0,0,0,0,6,4,1,1,4,2,4,2024-06-01,Yes,0-1 yrs,35-44,Mid-Low,1,Bachelor,35,Medium Risk,7.0
E00969,49,Male,Married,Sales,Manager,4,Medical,Travel_Rarely,11,6085.0,19,0,No,10,7,2,0,2,1,1,4,4,3,2,2017-10-01,No,6-10 yrs,45-54,Mid-Low,0,Master,20,Low Risk,87.0
E00970,44,Male,Single,Human Resources,HR Executive,3,Other,Travel_Rarely,7,4074.0,17,1,No,4,1,1,0,2,0,3,4,3,3,2,2023-01-01,No,0-1 yrs,35-44,Low,0,Bachelor,30,Medium Risk,24.0
E00971,27,Male,Married,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,6,7866.0,15,0,No,9,9,5,2,1,6,4,3,2,4,3,2015-09-01,No,6-10 yrs,25-34,High,0,Bachelor,0,Low Risk,112.0
E00972,19,Female,Divorced,Research & Development,Research Scientist,1,Marketing,Travel_Rarely,2,6101.0,20,0,No,1,1,1,1,0,4,3,4,2,4,3,2023-01-01,Yes,0-1 yrs,18-24,Mid-Low,1,Below College,15,Low Risk,24.0
E00973,24,Male,Divorced,IT,IT Support,3,Medical,Travel_Frequently,13,6822.0,20,1,No,0,0,0,0,3,0,2,3,3,2,3,2024-09-01,No,0-1 yrs,18-24,Mid-High,0,Bachelor,35,Medium Risk,4.0
E00974,45,Male,Single,Finance,Accountant,1,Medical,Travel_Frequently,8,6392.0,16,1,Yes,0,0,0,0,3,2,4,3,2,3,4,2024-03-01,Yes,0-1 yrs,45-54,Mid-Low,1,Below College,40,Medium Risk,10.0
E00975,35,Male,Divorced,Sales,Sales Executive,2,Life Sciences,Non-Travel,9,5597.0,14,0,No,4,3,2,3,5,3,4,3,3,2,3,2021-01-01,No,2-3 yrs,35-44,Low,0,College,15,Low Risk,48.0
E00976,35,Male,Single,Research & Development,Research Director,2,Marketing,Travel_Rarely,1,6718.0,18,1,No,4,1,0,1,3,0,4,3,1,3,2,2023-04-01,Yes,0-1 yrs,35-44,Mid-High,1,College,30,Medium Risk,21.0
E00977,27,Male,Divorced,Finance,Accountant,4,Marketing,Travel_Rarely,5,7411.0,18,0,No,7,6,2,2,3,2,3,3,1,3,3,2018-06-01,No,6-10 yrs,25-34,High,0,Master,15,Low Risk,79.0
