EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition
E00876,21,Male,Married,Research & Development,Laboratory Technician,4,Business,Travel_Frequently,28,7336.0,17,2,No,2,1,1,1,3,1,1.0,3.0,2,1,3,2023-12-01,No
E00877,42,Male,Single,IT,IT Support,3,Medical,Travel_Rarely,1,8362.0,17,0,No,0,0,0,0,0,1,4.0,4.0,2,4,2,2024-08-01,No
E00878,50,Male,Single,Sales,Manager,2,Human Resources,Travel_Rarely,14,6813.0,17,2,Yes,8,6,0,1,4,3,1.0,1.0,3,1,3,2018-04-01,No
E00879,41,Male,Married,Research & Development,Laboratory Technician,4,Human Resources,Travel_Frequently,1,6021.0,17,2,No,2,1,1,0,3,5,3.0,1.0,2,3,3,2023-03-01,No
E00880,31,Female,Married,Research & Development,Research Scientist,4,Life Sciences,Travel_Frequently,2,7332.0,15,0,No,5,3,3,0,1,0,4.0,4.0,3,2,3,2021-01-01,No
E00881,42,Male,Divorced,Sales,Manager,3,Business,Non-Travel,13,5812.0,16,0,No,0,0,0,0,5,2,1.0,2.0,3,3,3,2024-08-01,No
E00882,38,Male,Single,Research & Development,Research Scientist,3,Life Sciences,Travel_Rarely,13,9277.0,13,0,No,17,10,4,0,6,4,4.0,2.0,2,3,4,2014-12-01,No
E00883,32,Male,Married,Finance,Financial Analyst,3,Other,Travel_Frequently,1,8153.0,14,1,No,5,5,4,4,4,3,3.0,3.0,3,2,3,2019-02-01,No
E00884,37,Male,Single,Sales,Manager,5,Marketing,Non-Travel,6,7952.0,14,0,No,12,9,1,1,4,2,3.0,4.0,3,3,3,2015-08-01,No
E00885,41,Female,Divorced,Finance,Finance Manager,3,Medical,Travel_Rarely,11,5639.0,15,0,Yes,6,0,0,0,3,2,3.0,4.0,1,3,2,2024-10-01,Yes
E00886,31,Female,Single,Research & Development,Research Director,1,Technical Degree,Travel_Rarely,14,3860.0,12,0,No,6,0,0,0,2,0,1.0,4.0,1,2,3,2024-06-01,Yes
E00887,34,Male,Single,Marketing,Marketing Analyst,4,Medical,Travel_Rarely,1,4031.0,12,0,No,1,0,0,0,3,4,4.0,2.0,1,3,3,2024-10-01,No
E00888,34,Male,Single,Research & Development,Research Scientist,3,Medical,Travel_Frequently,2,8529.0,16,1,No,16,16,1,2,5,1,2.0,4.0,2,4,3,2008-06-01,No
E00889,36,Female,Married,IT,IT Manager,5,Other,Travel_Rarely,1,8508.0,16,1,No,2,2,2,2,1,4,4.0,4.0,4,2,3,2022-10-01,No
E00890,29,Female,Divorced,Marketing,Manager,4,Life Sciences,Non-Travel,5,6984.0,17,1,No,5,3,2,2,0,4,,4.0,4,1,4,2021-10-01,No
E00891,44,Female,Single,Marketing,Marketing Analyst,3,Medical,Travel_Rarely,1,5852.0,17,3,No,11,0,0,0,2,3,2.0,3.0,2,2,3,2024-10-01,No
E00892,48,Female,Single,Research & Development,Laboratory Technician,2,Marketing,Travel_Frequently,4,4545.0,11,0,No,0,0,0,0,1,1,2.0,4.0,3,4,3,2024-10-01,No
E00893,40,Female,Married,Sales,Sales Representative,4,Business,Travel_Frequently,5,7573.0,11,2,Yes,5,0,0,0,9,4,2.0,4.0,3,3,3,2024-10-01,Yes
E00894,25,Male,Divorced,Research & Development,Research Director,4,Business,Travel_Rarely,20,7361.0,14,1,Yes,3,0,0,0,4,2,1.0,3.0,3,3,3,2024-10-01,No
E00895,34,Male,Single,IT,IT Support,4,Human Resources,Travel_Rarely,3,5951.0,25,1,No,11,2,2,1,1,2,4.0,4.0,1,1,3,2022-12-01,No
E00896,42,Male,Divorced,Research & Development,Manufacturing Director,4,Human Resources,Travel_Rarely,2,8627.0,15,3,Yes,3,3,1,0,1,6,3.0,1.0,2,1,4,2021-08-01,No
E00897,39,Male,Married,Research & Development,Research Scientist,3,Medical,Travel_Rarely,1,5347.0,14,1,No,2,2,2,1,1,1,3.0,4.0,3,3,4,2022-06-01,No
E00898,54,Male,Single,Research & Development,Research Director,4,Other,Travel_Rarely,6,4807.0,16,0,No,2,0,0,0,4,5,3.0,2.0,4,3,4,2024-10-01,No
E00899,32,Male,Divorced,Sales,Sales Executive,4,Human Resources,Travel_Rarely,11,5048.0,11,0,No,3,2,0,1,1,3,4.0,4.0,4,3,3,2022-11-01,Yes
E00900,28,Female,Single,Research & Development,Laboratory Technician,2,Business,Travel_Rarely,5,4350.0,14,0,No,3,1,1,1,2,0,2.0,4.0,2,3,3,2023-05-01,No
E00901,38,Female,Married,Sales,Manager,2,Human Resources,Travel_Rarely,3,5100.0,17,0,Yes,2,2,2,0,1,1,3.0,1.0,4,3,3,2022-11-01,No
E00902,27,Male,Married,Research & Development,Research Scientist,3,Business,Travel_Frequently,4,5551.0,16,0,No,9,5,2,4,1,5,4.0,3.0,3,1,2,2019-04-01,No
E00903,43,Male,Divorced,Research & Development,Manufacturing Director,2,Technical Degree,Travel_Rarely,4,5450.0,15,0,No,1,1,1,0,3,1,3.0,2.0,3,4,4,2023-07-01,No
E00904,34,Female,Single,Research & Development,Research Director,3,Technical Degree,Travel_Frequently,6,9341.0,13,0,No,12,7,2,2,1,0,3.0,2.0,3,2,3,2017-12-01,No
E00905,47,Female,Divorced,Research & Development,Research Director,3,Marketing,Travel_Rarely,7,6761.0,16,0,Yes,1,0,0,0,2,4,1.0,2.0,3,3,3,2024-02-01,No
E00906,41,Female,Married,Sales,Manager,4,Marketing,Non-Travel,10,6467.0,18,0,No,5,5,0,4,3,4,2.0,3.0,4,4,1,2019-09-01,No
E00907,36,Female,Single,Finance,Financial Analyst,2,Life Sciences,Non-Travel,2,5261.0,11,1,No,3,0,0,0,1,2,2.0,2.0,1,3,3,2024-12-01,Yes
E00908,23,Male,Married,Research & Development,Manufacturing Director,4,Marketing,Travel_Frequently,23,6138.0,11,0,Yes,2,0,0,0,2,5,2.0,2.0,3,4,3,2024-09-01,Yes
E00909,25,Male,Single,IT,IT Support,3,Technical Degree,Travel_Rarely,2,8818.0,14,2,No,6,5,0,4,4,1,3.0,4.0,2,2,3,2019-06-01,No
E00910,27,Male,Married,Sales,Manager,4,Marketing,Travel_Rarely,4,6544.0,15,1,Yes,9,5,0,5,2,3,3.0,4.0,2,3,3,2019-04-01,No
E00911,52,Male,Married,Sales,Manager,2,Human Resources,Travel_Frequently,2,7867.0,19,0,No,11,11,8,2,2,5,3.0,2.0,2,4,3,2013-10-01,No
E00912,43,Female,Married,Sales,Sales Executive,5,Medical,Travel_Rarely,18,6141.0,24,1,Yes,11,8,0,0,3,0,2.0,3.0,4,3,3,2016-11-01,No
E00913,41,Male,Single,Sales,Manager,3,Other,Non-Travel,1,6607.0,17,1,No,4,4,3,0,3,0,4.0,2.0,4,3,3,2020-05-01,No
E00914,56,Female,Single,Sales,Sales Representative,3,Life Sciences,Travel_Rarely,1,5772.0,15,2,No,10,5,5,1,4,2,2.0,3.0,3,3,4,2019-04-01,No
E00915,31,Female,Married,Research & Development,Research Director,3,Business,Travel_Rarely,6,7179.0,17,0,No,0,0,0,0,1,1,3.0,4.0,4,2,3,2024-10-01,No
E00916,37,Male,Married,Finance,Accountant,4,Medical,Travel_Rarely,3,6690.0,14,2,No,3,2,1,0,3,3,3.0,4.0,2,4,4,2022-01-01,No
E00917,47,Male,Single,Finance,Financial Analyst,3,Human Resources,Non-Travel,4,5960.0,11,1,No,13,6,4,4,2,1,3.0,1.0,4,4,3,2018-11-01,No
E00918,52,Female,Single,Sales,Sales Representative,4,Human Resources,Travel_Rarely,4,8182.0,11,2,No,14,12,1,0,1,1,2.0,3.0,3,2,3,2012-08-01,No
E00919,26,Male,Married,Sales,Manager,2,Life Sciences,Travel_Rarely,1,6874.0,14,0,No,4,3,1,1,1,2,1.0,3.0,3,2,4,2021-06-01,No
E00920,34,Male,Divorced,Finance,Finance Manager,3,Other,Travel_Rarely,5,7417.0,18,0,Yes,10,7,0,0,2,0,2.0,3.0,1,1,3,2017-11-01,No
E00921,52,Female,Married,IT,IT Manager,3,Medical,Travel_Rarely,1,7616.0,11,1,No,2,2,1,0,3,1,4.0,1.0,4,3,3,2022-03-01,No
E00922,31,Male,Single,Finance,Financial Analyst,3,Other,Non-Travel,3,8109.0,15,1,No,13,10,2,1,2,5,2.0,4.0,4,4,3,2014-01-01,No
E00923,25,Male,Married,Sales,Manager,4,Marketing,Non-Travel,8,6878.0,14,0,Yes,5,5,0,0,4,2,1.0,4.0,4,1,3,2019-05-01,Yes
E00924,19,Male,Married,Research & Development,Laboratory Technician,4,Other,Travel_Rarely,6,6074.0,14,0,No,1,1,0,0,3,2,3.0,1.0,3,2,4,2023-08-01,Yes
E00925,37,Female,Divorced,Research & Development,Research Director,2,Business,Travel_Rarely,5,8079.0,14,1,No,12,2,2,1,2,5,3.0,1.0,3,2,3,2022-04-01,No
E00926,25,Female,Married,IT,Software Engineer,4,Technical Degree,Travel_Rarely,1,5501.0,13,0,Yes,7,1,0,1,3,4,3.0,4.0,2,1,3,2023-07-01,No
E00927,44,Male,Divorced,Research & Development,Laboratory Technician,3,Business,Travel_Rarely,29,6784.0,12,3,No,0,0,0,0,3,5,4.0,4.0,3,1,4,2024-01-01,No
E00928,31,Male,Single,Research & Development,Research Scientist,4,Medical,Travel_Rarely,1,7021.0,14,1,No,4,3,1,2,1,2,4.0,4.0,1,3,3,2021-12-01,No
E00929,43,Male,Married,Sales,Sales Representative,2,Medical,Travel_Frequently,3,5923.0,14,1,No,4,3,3,3,1,0,1.0,3.0,4,3,3,2021-01-01,No
E00930,39,Male,Married,Sales,Sales Representative,3,Technical Degree,Non-Travel,5,6355.0,12,0,No,11,6,2,1,2,6,2.0,4.0,4,4,3,2018-04-01,No
E00931,54,Male,Married,Research & Development,Research Scientist,5,Technical Degree,Travel_Rarely,10,7943.0,17,0,Yes,8,7,2,1,3,3,4.0,4.0,1,3,4,2017-04-01,No
E00932,56,Male,Married,IT,IT Support,5,Medical,Travel_Rarely,6,6602.0,11,1,No,6,0,0,0,2,4,4.0,4.0,4,3,4,2024-10-01,No
E00933,49,Male,Divorced,IT,Software Engineer,4,Marketing,Travel_Rarely,14,5514.0,24,1,No,6,5,5,0,4,6,4.0,4.0,3,3,1,2019-08-01,No
E00934,42,Female,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,1,5151.0,11,1,No,2,1,0,1,0,2,1.0,2.0,4,3,3,2023-07-01,Yes
E00935,23,Female,Single,Sales,Manager,2,Human Resources,Travel_Rarely,6,6199.0,11,1,Yes,5,5,5,0,4,0,1.0,3.0,2,4,3,2019-08-01,No
E00936,34,Female,Married,IT,Software Engineer,2,Other,Non-Travel,21,8914.0,15,2,No,16,16,5,0,2,0,3.0,3.0,3,3,3,2008-04-01,No
E00937,20,Male,Divorced,Research & Development,Laboratory Technician,2,Technical Degree,Non-Travel,7,4818.0,11,0,No,2,0,0,0,2,6,2.0,4.0,1,4,3,2024-05-01,No
E00938,46,Male,Married,Research & Development,Manufacturing Director,4,Marketing,Non-Travel,23,6460.0,11,0,No,17,15,2,0,0,1,4.0,3.0,3,3,3,2009-06-01,No
E00939,39,Female,Divorced,Research & Development,Research Director,3,Other,Travel_Rarely,2,6238.0,15,3,No,0,0,0,0,4,0,4.0,3.0,4,3,2,2024-01-01,Yes
E00940,21,Male,Divorced,Research & Development,Research Director,2,Life Sciences,Travel_Rarely,9,6726.0,17,1,No,3,3,3,0,5,2,4.0,1.0,1,1,3,2021-01-01,No
E00941,35,Male,Single,Research & Development,Research Scientist,4,Medical,Non-Travel,10,7196.0,11,0,Yes,8,2,0,0,2,3,4.0,4.0,2,2,3,2022-03-01,No
E00942,33,Male,Married,Research & Development,Manufacturing Director,3,Medical,Travel_Rarely,3,7531.0,15,0,Yes,4,4,2,2,2,6,4.0,2.0,3,4,4,2020-04-01,No
E00943,31,Male,Divorced,IT,IT Manager,2,Life Sciences,Travel_Rarely,1,7296.0,16,0,No,2,0,0,0,1,6,4.0,4.0,3,4,3,2024-07-01,No
E00944,37,Male,Married,Research & Development,Laboratory Technician,2,Human Resources,Travel_Rarely,12,6022.0,18,1,Yes,2,1,1,0,2,1,4.0,3.0,4,4,3,2023-11-01,No
E00945,28,Male,Single,IT,Software Engineer,4,Marketing,Non-Travel,4,8724.0,13,1,Yes,7,6,3,1,4,2,3.0,4.0,3,1,4,2018-10-01,No
E00946,40,Male,Married,Sales,Manager,3,Marketing,Travel_Rarely,6,4988.0,17,2,No,3,0,0,0,1,0,1.0,2.0,2,3,3,2024-06-01,No
E00947,43,Male,Married,Human Resources,HR Specialist,2,Business,Non-Travel,2,3523.0,16,1,Yes,1,1,0,0,3,1,1.0,4.0,4,3,3,2023-02-01,No
E00948,60,Male,Single,Marketing,Manager,3,Marketing,Travel_Rarely,13,4880.0,14,1,No,8,3,0,3,3,0,4.0,4.0,1,3,3,2021-05-01,No
E00949,22,Female,Married,Sales,Sales Executive,1,Other,Travel_Rarely,2,4242.0,21,0,No,0,0,0,0,1,3,4.0,1.0,3,4,3,2024-08-01,No
E00950,42,Male,Married,Research & Development,Research Scientist,4,Other,Travel_Rarely,2,4281.0,17,1,Yes,2,2,2,0,5,3,4.0,4.0,2,3,4,2022-04-01,No
E00951,18,Female,Divorced,Finance,Financial Analyst,2,Business,Travel_Rarely,10,7066.0,11,1,No,0,0,0,0,2,5,3.0,3.0,3,3,4,2024-11-01,Yes
E00952,41,Male,Single,IT,Data Analyst,4,Marketing,Travel_Frequently,26,6208.0,13,1,Yes,3,3,0,0,4,6,4.0,3.0,3,3,3,2021-03-01,No
E00953,32,Female,Married,IT,IT Manager,5,Other,Travel_Rarely,1,,13,3,No,14,14,0,0,2,4,4.0,2.0,2,2,3,2010-03-01,No
E00954,49,Female,Single,Sales,Sales Representative,4,Marketing,Travel_Frequently,9,6097.0,12,0,No,10,3,2,1,2,5,3.0,2.0,2,4,3,2021-09-01,No
E00955,32,Male,Divorced,Finance,Accountant,3,Technical Degree,Travel_Rarely,2,10953.0,17,0,Yes,14,14,0,2,5,6,3.0,2.0,3,1,3,2010-08-01,No
E00956,23,Female,Married,Sales,Sales Representative,3,Business,Travel_Rarely,10,4804.0,14,1,No,5,3,3,1,1,0,2.0,3.0,3,2,3,2021-12-01,Yes
E00957,29,Female,Married,Research & Development,Research Director,5,Life Sciences,Travel_Rarely,7,6820.0,17,0,Yes,0,0,0,0,4,6,2.0,4.0,3,4,3,2024-02-01,Yes
E00958,35,Male,Divorced,Finance,Finance Manager,3,Human Resources,Travel_Rarely,1,8301.0,20,2,Yes,13,13,3,2,4,2,3.0,4.0,3,1,3,2011-05-01,No
E00959,27,Male,Divorced,Research & Development,Research Director,5,Technical Degree,Non-Travel,4,6571.0,19,0,No,4,0,0,0,3,5,2.0,1.0,4,2,3,2024-12-01,No
E00960,43,Male,Married,Research & Development,Research Director,2,Technical Degree,Travel_Rarely,1,6416.0,11,2,Yes,8,3,3,2,3,0,4.0,1.0,3,3,2,2021-04-01,No
E00961,30,Male,Married,IT,IT Support,2,Business,Travel_Rarely,3,5129.0,16,0,Yes,7,0,0,0,3,3,4.0,4.0,3,1,3,2024-11-01,No
E00962,40,Male,Divorced,Sales,Manager,4,Life Sciences,Travel_Rarely,8,8162.0,20,0,No,8,2,1,0,0,0,4.0,4.0,1,1,3,2022-07-01,No
E00963,36,Male,Married,Marketing,Marketing Executive,2,Medical,Travel_Rarely,29,4330.0,18,0,No,4,1,1,1,3,0,4.0,3.0,1,4,2,2023-09-01,Yes
E00964,44,Male,Married,Sales,Sales Representative,4,Technical Degree,Non-Travel,1,3662.0,22,1,No,10,2,2,1,1,4,3.0,3.0,3,4,4,2022-01-01,No
E00965,37,Male,Married,Finance,Financial Analyst,4,Marketing,Non-Travel,9,7774.0,15,1,No,6,5,5,1,2,4,3.0,4.0,3,3,3,2019-09-01,No
E00966,41,Male,Married,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,1,6303.0,13,1,No,10,4,1,3,2,4,4.0,2.0,3,4,3,2020-03-01,No
E00967,34,Male,Married,Research & Development,Research Scientist,1,Technical Degree,Travel_Rarely,1,6479.0,12,1,No,6,0,0,0,6,0,2.0,2.0,3,2,3,2024-02-01,No
E00968,36,Male,Married,Sales,Sales Executive,3,Medical,Non-Travel,1,6324.0,15,3,No,0,0,0,0,6,4,1.0,1.0,4,2,4,2024-06-01,Yes
E00969,49,Male,Married,Sales,Manager,4,Medical,Travel_Rarely,11,6085.0,19,0,No,10,7,2,0,2,1,1.0,4.0,4,3,2,2017-10-01,No
E00970,44,Male,Single,Human Resources,HR Executive,3,Other,Travel_Rarely,7,4074.0,17,1,No,4,1,1,0,2,0,3.0,4.0,3,3,2,2023-01-01,No
E00971,27,Male,Married,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,6,7866.0,15,0,No,9,9,5,2,1,6,4.0,3.0,2,4,3,2015-09-01,No
E00972,19,Female,Divorced,Research & Development,Research Scientist,1,Marketing,Travel_Rarely,2,6101.0,20,0,No,1,1,1,1,0,4,,4.0,2,4,3,2023-01-01,Yes
E00973,24,Male,Divorced,IT,IT Support,3,Medical,Travel_Frequently,13,6822.0,20,1,No,0,0,0,0,3,0,2.0,3.0,3,2,3,2024-09-01,No
E00974,45,Male,Single,Finance,Accountant,1,Medical,Travel_Frequently,8,6392.0,16,1,Yes,0,0,0,0,3,2,4.0,3.0,2,3,4,2024-03-01,Yes
E00975,35,Male,Divorced,Sales,Sales Executive,2,Life Sciences,Non-Travel,9,5597.0,14,0,No,4,3,2,3,5,3,4.0,3.0,3,2,3,2021-01-01,No
E00976,35,Male,Single,Research & Development,Research Director,2,Marketing,Travel_Rarely,1,6718.0,18,1,No,4,1,0,1,3,0,4.0,3.0,1,3,2,2023-04-01,Yes
E00977,27,Male,Divorced,Finance,Accountant,4,Marketing,Travel_Rarely,5,7411.0,18,0,No,7,6,2,2,3,2,3.0,3.0,1,3,3,2018-06-01,No
E00978,30,Female,Divorced,Finance,Finance Manager,4,Human Resources,Travel_Frequently,1,8300.0,16,0,No,12,12,2,1,9,2,3.0,4.0,2,2,3,2012-09-01,No
E00979,38,Female,Single,Finance,Accountant,2,Human Resources,Travel_Rarely,2,6637.0,12,0,No,4,4,4,1,6,1,2.0,2.0,2,3,3,2020-01-01,No
E00980,38,Male,Married,Finance,Finance Manager,4,Human Resources,Travel_Rarely,6,4996.0,19,0,No,10,5,0,0,1,4,2.0,4.0,3,3,4,2019-01-01,No
E00981,39,Male,Single,Sales,Manager,3,Business,Travel_Rarely,1,7146.0,11,0,No,19,11,0,0,0,1,4.0,1.0,3,3,3,2013-09-01,No
E00982,45,Male,Married,Sales,Sales Representative,2,Human Resources,Travel_Rarely,5,4678.0,19,1,No,8,3,3,0,3,2,3.0,3.0,2,1,1,2021-03-01,No
E00983,43,Male,Divorced,Sales,Sales Representative,4,Medical,Non-Travel,7,8090.0,11,1,No,11,11,0,4,2,6,3.0,4.0,1,3,2,2013-01-01,No
E00984,46,Male,Single,Sales,Sales Executive,2,Marketing,Non-Travel,4,6402.0,13,2,No,7,7,0,0,1,5,4.0,3.0,4,3,2,2017-06-01,Yes
E00985,45,Female,Married,Sales,Manager,4,Other,Travel_Rarely,10,5378.0,15,0,No,5,3,0,3,1,0,4.0,4.0,3,2,4,2021-02-01,No
E00986,42,Female,Married,Marketing,Manager,4,Marketing,Travel_Rarely,7,10139.0,16,2,No,24,24,0,0,2,5,3.0,1.0,4,4,4,2005-05-01,No
E00987,31,Male,Single,Finance,Financial Analyst,3,Life Sciences,Travel_Rarely,11,5925.0,11,0,No,4,2,2,0,5,6,4.0,3.0,4,2,2,2022-07-01,Yes
E00988,39,Male,Divorced,Finance,Financial Analyst,3,Business,Non-Travel,1,5310.0,22,0,No,5,0,0,0,7,5,3.0,1.0,2,2,3,2024-09-01,Yes
E00989,41,Female,Married,Research & Development,Research Director,4,Life Sciences,Non-Travel,3,8092.0,18,0,No,9,7,0,2,2,1,3.0,2.0,3,3,2,2017-10-01,No
E00990,25,Female,Married,Sales,Sales Representative,3,Medical,Non-Travel,18,5258.0,21,0,Yes,7,6,1,5,4,0,2.0,1.0,2,4,3,2018-04-01,No
E00991,45,Male,Married,Sales,Sales Representative,3,Human Resources,Travel_Rarely,6,6412.0,12,0,Yes,2,2,2,2,0,4,3.0,2.0,3,4,2,2022-03-01,No
E00992,35,Male,Single,Finance,Financial Analyst,3,Business,Travel_Frequently,29,4838.0,11,0,No,6,1,0,0,2,4,1.0,4.0,2,1,3,2023-08-01,No
E00993,29,Male,Married,Research & Development,Research Scientist,2,Marketing,Travel_Frequently,8,5339.0,12,0,Yes,2,2,1,2,0,5,3.0,3.0,3,2,3,2022-06-01,No
E00994,52,Female,Married,Research & Development,Manufacturing Director,3,Life Sciences,Non-Travel,25,4903.0,18,0,No,5,3,1,3,2,3,3.0,3.0,1,3,3,2021-08-01,No
E00995,30,Female,Single,Research & Development,Research Scientist,3,Business,Non-Travel,3,4920.0,20,1,No,12,2,2,0,7,4,4.0,4.0,2,4,3,2022-03-01,No
E00996,33,Male,Married,Marketing,Marketing Analyst,3,Marketing,Travel_Frequently,6,5552.0,18,1,No,8,6,6,0,4,2,3.0,4.0,2,2,3,2018-01-01,No
E00997,35,Female,Married,Sales,Manager,2,Business,Travel_Frequently,1,8369.0,15,0,Yes,17,15,1,1,1,4,4.0,3.0,3,3,3,2009-09-01,Yes
E00998,48,Male,Divorced,Sales,Sales Representative,4,Other,Travel_Rarely,3,7066.0,11,1,Yes,4,2,0,2,3,2,3.0,1.0,2,2,3,2022-02-01,No
E00999,23,Male,Married,Research & Development,Manufacturing Director,4,Human Resources,Travel_Rarely,2,5552.0,16,1,No,3,2,0,1,1,0,4.0,3.0,2,2,2,2022-02-01,No
E01000,26,Male,Divorced,Sales,Sales Executive,4,Marketing,Travel_Frequently,7,5983.0,11,1,Yes,6,3,0,1,3,5,1.0,1.0,2,3,3,2021-03-01,Yes
E01001,25,Male,Single,Research & Development,Research Director,4,Human Resources,Travel_Frequently,19,5404.0,11,0,No,1,1,1,0,2,3,4.0,1.0,2,2,4,2023-10-01,No
E01002,33,Female,Single,Research & Development,Research Director,3,Other,Non-Travel,3,5415.0,20,0,Yes,6,2,1,0,7,5,3.0,3.0,3,4,3,2022-03-01,Yes
E01003,45,Male,Married,Sales,Sales Representative,2,Medical,Travel_Rarely,8,4588.0,12,2,No,5,0,0,0,4,3,1.0,4.0,2,2,3,2024-03-01,Yes
E01004,43,Female,Divorced,Finance,Financial Analyst,3,Medical,Travel_Rarely,18,6410.0,16,2,No,6,0,0,0,2,2,3.0,3.0,2,2,3,2024-06-01,No
E01005,41,Male,Single,Sales,Manager,4,Medical,Travel_Rarely,1,5773.0,11,1,No,6,4,2,2,3,4,3.0,3.0,4,2,3,2020-08-01,No
E01006,20,Male,Single,Human Resources,HR Executive,3,Business,Travel_Rarely,12,5817.0,15,0,Yes,2,2,0,1,0,1,1.0,2.0,1,3,3,2022-10-01,Yes
E01007,45,Female,Married,Research & Development,Laboratory Technician,4,Medical,Non-Travel,14,6004.0,17,2,Yes,6,6,6,0,4,1,4.0,1.0,2,3,3,2018-11-01,No
E01008,28,Male,Married,Finance,Finance Manager,5,Business,Non-Travel,13,8087.0,16,2,Yes,1,1,1,1,0,4,4.0,4.0,3,3,1,2023-05-01,No
E01009,36,Male,Married,Research & Development,Research Scientist,2,Business,Travel_Rarely,1,5796.0,11,3,No,2,1,1,0,6,5,1.0,1.0,3,2,3,2023-06-01,No
E01010,28,Male,Married,Finance,Finance Manager,3,Life Sciences,Travel_Rarely,3,6448.0,16,0,No,9,8,1,2,1,1,4.0,2.0,1,2,3,2016-01-01,No
E01011,35,Male,Married,Research & Development,Research Scientist,2,Business,Travel_Rarely,11,8528.0,19,1,No,13,12,5,0,0,5,3.0,4.0,3,3,4,2012-08-01,No
E01012,44,Male,Married,Finance,Accountant,3,Human Resources,Travel_Rarely,29,8082.0,17,0,No,16,10,1,0,4,1,2.0,4.0,3,4,2,2014-04-01,No
E01013,36,Female,Married,Sales,Sales Representative,3,Life Sciences,Travel_Rarely,24,5973.0,18,0,No,9,4,3,0,5,3,3.0,1.0,2,1,4,2020-10-01,No
E01014,38,Female,Married,Sales,Sales Representative,4,Medical,Non-Travel,3,6079.0,11,2,No,2,1,0,1,4,1,3.0,3.0,3,2,2,2023-02-01,No
E01015,35,Male,Married,Human Resources,HR Specialist,2,Other,Travel_Frequently,3,4477.0,11,3,No,9,8,0,1,3,0,3.0,2.0,3,2,2,2016-05-01,No
E01016,44,Female,Married,Sales,Sales Executive,4,Other,Travel_Frequently,1,7819.0,15,0,Yes,13,12,1,1,3,0,2.0,2.0,1,2,3,2012-05-01,Yes
E01017,33,Female,Married,Marketing,Manager,3,Medical,Non-Travel,17,4980.0,13,1,No,8,4,1,2,3,2,1.0,2.0,3,4,3,2020-04-01,No
E01018,21,Female,Divorced,Sales,Sales Representative,4,Medical,Travel_Rarely,4,5402.0,15,0,No,2,1,1,0,2,3,3.0,,3,2,3,2023-11-01,No
E01019,33,Male,Married,Marketing,Manager,1,Life Sciences,Non-Travel,7,5195.0,21,0,No,2,2,2,2,3,4,2.0,4.0,3,2,3,2022-05-01,No
E01020,18,Female,Single,Finance,Finance Manager,5,Other,Travel_Rarely,1,7224.0,11,0,No,0,0,0,0,2,1,1.0,3.0,3,2,3,2024-03-01,Yes
E01021,37,Female,Divorced,Research & Development,Research Scientist,3,Business,Travel_Rarely,9,7024.0,21,0,No,2,1,1,0,1,5,2.0,4.0,4,3,1,2023-04-01,No
E01022,52,Female,Married,Human Resources,Manager,4,Life Sciences,Non-Travel,1,8918.0,15,1,No,31,18,1,0,4,0,4.0,4.0,3,2,2,2006-03-01,No
E01023,44,Female,Single,IT,Software Engineer,3,Life Sciences,Travel_Rarely,14,9618.0,20,0,Yes,14,14,2,1,1,5,2.0,2.0,4,3,3,2010-06-01,No
E01024,40,Male,Single,Research & Development,Manufacturing Director,3,Other,Travel_Rarely,29,6601.0,15,3,No,10,2,0,2,1,3,4.0,3.0,2,3,3,2022-06-01,No
E01025,38,Female,Single,Finance,Finance Manager,2,Medical,Travel_Rarely,8,5239.0,18,0,No,7,0,0,0,2,1,2.0,4.0,2,3,3,2024-07-01,No
E01026,18,Male,Divorced,Research & Development,Laboratory Technician,2,Other,Travel_Rarely,4,5241.0,12,2,No,0,0,0,0,3,6,4.0,1.0,3,3,3,2024-04-01,No
E01027,51,Male,Single,IT,Data Analyst,3,Technical Degree,Travel_Rarely,7,8697.0,11,0,No,3,3,3,0,1,6,3.0,1.0,1,4,3,2021-06-01,Yes
E01028,32,Male,Married,Finance,Finance Manager,3,Business,Travel_Rarely,1,6699.0,13,1,No,0,0,0,0,1,3,4.0,3.0,3,3,3,2024-04-01,No
E01029,37,Female,Single,Finance,Financial Analyst,4,Marketing,Travel_Rarely,7,5641.0,11,0,No,5,0,0,0,2,6,3.0,3.0,3,4,3,2024-04-01,Yes
E01030,41,Male,Married,Sales,Sales Executive,2,Other,Non-Travel,23,4774.0,11,2,No,5,4,2,1,4,4,2.0,4.0,3,3,4,2020-05-01,Yes
E01031,52,Male,Divorced,Research & Development,Research Director,4,Marketing,Travel_Rarely,1,10655.0,11,1,No,22,20,4,0,2,3,3.0,3.0,2,4,3,2005-03-01,No
E01032,42,Male,Married,Research & Development,Manufacturing Director,4,Business,Travel_Frequently,1,6642.0,14,1,No,14,9,3,0,1,6,4.0,4.0,2,1,3,2015-10-01,No
